"","no","date","temp","id"
"2871",432,2019-05-06 06:24:09,12.787,"flux mean 16"
"2872",433,2019-05-06 08:24:09,18.045,"flux mean 16"
"2873",78,2019-04-09 18:25:25,16.237,"flux mean 19"
"2874",79,2019-04-09 20:25:25,15.951,"flux mean 19"
"2875",80,2019-04-09 22:25:25,15.76,"flux mean 19"
"2876",81,2019-04-10 00:25:25,15.664,"flux mean 19"
"2877",82,2019-04-10 02:25:25,15.569,"flux mean 19"
"2878",83,2019-04-10 04:25:25,15.473,"flux mean 19"
"2879",84,2019-04-10 06:25:25,15.378,"flux mean 19"
"2880",85,2019-04-10 08:25:25,19.758,"flux mean 19"
"2881",86,2019-04-10 10:25:25,22.046,"flux mean 19"
"2882",87,2019-04-10 12:25:25,22.429,"flux mean 19"
"2883",88,2019-04-10 14:25:25,22.717,"flux mean 19"
"2884",89,2019-04-10 16:25:25,22.238,"flux mean 19"
"2885",90,2019-04-10 18:25:25,22.142,"flux mean 19"
"2886",91,2019-04-10 20:25:25,20.234,"flux mean 19"
"2887",92,2019-04-10 22:25:25,15.855,"flux mean 19"
"2888",93,2019-04-11 00:25:25,15.664,"flux mean 19"
"2889",94,2019-04-11 02:25:25,15.569,"flux mean 19"
"2890",95,2019-04-11 04:25:25,15.473,"flux mean 19"
"2891",96,2019-04-11 06:25:25,15.473,"flux mean 19"
"2892",97,2019-04-11 08:25:25,21.569,"flux mean 19"
"2893",98,2019-04-11 10:25:25,21.951,"flux mean 19"
"2894",99,2019-04-11 12:25:25,22.046,"flux mean 19"
"2895",100,2019-04-11 14:25:25,22.142,"flux mean 19"
"2896",101,2019-04-11 16:25:25,22.238,"flux mean 19"
"2897",102,2019-04-11 18:25:25,22.046,"flux mean 19"
"2898",103,2019-04-11 20:25:25,17.95,"flux mean 19"
"2899",104,2019-04-11 22:25:25,15.951,"flux mean 19"
"2900",105,2019-04-12 00:25:25,15.76,"flux mean 19"
"2901",106,2019-04-12 02:25:25,15.664,"flux mean 19"
"2902",107,2019-04-12 04:25:25,15.569,"flux mean 19"
"2903",108,2019-04-12 06:25:25,15.473,"flux mean 19"
"2904",109,2019-04-12 08:25:25,21.664,"flux mean 19"
"2905",110,2019-04-12 10:25:25,21.855,"flux mean 19"
"2906",111,2019-04-12 12:25:25,21.76,"flux mean 19"
"2907",112,2019-04-12 14:25:25,21.76,"flux mean 19"
"2908",113,2019-04-12 16:25:25,21.951,"flux mean 19"
"2909",114,2019-04-12 18:25:25,21.951,"flux mean 19"
"2910",115,2019-04-12 20:25:25,17.284,"flux mean 19"
"2911",116,2019-04-12 22:25:25,16.141,"flux mean 19"
"2912",117,2019-04-13 00:25:25,16.046,"flux mean 19"
"2913",118,2019-04-13 02:25:25,15.951,"flux mean 19"
"2914",119,2019-04-13 04:25:25,15.855,"flux mean 19"
"2915",120,2019-04-13 06:25:25,15.855,"flux mean 19"
"2916",121,2019-04-13 08:25:25,20.805,"flux mean 19"
"2917",122,2019-04-13 10:25:25,21.855,"flux mean 19"
"2918",123,2019-04-13 12:25:25,22.142,"flux mean 19"
"2919",124,2019-04-13 14:25:25,22.142,"flux mean 19"
"2920",125,2019-04-13 16:25:25,21.951,"flux mean 19"
"2921",126,2019-04-13 18:25:25,21.855,"flux mean 19"
"2922",127,2019-04-13 20:25:25,18.806,"flux mean 19"
"2923",128,2019-04-13 22:25:25,15.951,"flux mean 19"
"2924",129,2019-04-14 00:25:25,15.76,"flux mean 19"
"2925",130,2019-04-14 02:25:25,15.664,"flux mean 19"
"2926",131,2019-04-14 04:25:25,15.664,"flux mean 19"
"2927",132,2019-04-14 06:25:25,15.569,"flux mean 19"
"2928",133,2019-04-14 08:25:25,15.473,"flux mean 19"
"2929",134,2019-04-14 10:25:25,21.378,"flux mean 19"
"2930",135,2019-04-14 12:25:25,21.378,"flux mean 19"
"2931",136,2019-04-14 14:25:25,21.378,"flux mean 19"
"2932",137,2019-04-14 16:25:25,21.378,"flux mean 19"
"2933",138,2019-04-14 18:25:25,21.378,"flux mean 19"
"2934",139,2019-04-14 20:25:25,17.284,"flux mean 19"
"2935",140,2019-04-14 22:25:25,15.569,"flux mean 19"
"2936",141,2019-04-15 00:25:25,15.473,"flux mean 19"
"2937",142,2019-04-15 02:25:25,15.378,"flux mean 19"
"2938",143,2019-04-15 04:25:25,15.378,"flux mean 19"
"2939",144,2019-04-15 06:25:25,15.282,"flux mean 19"
"2940",145,2019-04-15 08:25:25,20.805,"flux mean 19"
"2941",146,2019-04-15 10:25:25,21.473,"flux mean 19"
"2942",147,2019-04-15 12:25:25,21.187,"flux mean 19"
"2943",148,2019-04-15 14:25:25,21.569,"flux mean 19"
"2944",149,2019-04-15 16:25:25,21.569,"flux mean 19"
"2945",150,2019-04-15 18:25:25,21.569,"flux mean 19"
"2946",151,2019-04-15 20:25:25,17.95,"flux mean 19"
"2947",152,2019-04-15 22:25:25,15.951,"flux mean 19"
"2948",153,2019-04-16 00:25:25,15.76,"flux mean 19"
"2949",154,2019-04-16 02:25:25,15.76,"flux mean 19"
"2950",155,2019-04-16 04:25:25,15.76,"flux mean 19"
"2951",156,2019-04-16 06:25:25,15.76,"flux mean 19"
"2952",157,2019-04-16 08:25:25,21.378,"flux mean 19"
"2953",158,2019-04-16 10:25:25,21.664,"flux mean 19"
"2954",159,2019-04-16 12:25:25,21.76,"flux mean 19"
"2955",160,2019-04-16 14:25:25,21.951,"flux mean 19"
"2956",161,2019-04-16 16:25:25,21.951,"flux mean 19"
"2957",162,2019-04-16 18:25:25,21.855,"flux mean 19"
"2958",166,2019-04-16 20:25:25,18.521,"flux mean 19"
"2959",167,2019-04-16 22:25:25,16.141,"flux mean 19"
"2960",168,2019-04-17 00:25:25,16.046,"flux mean 19"
"2961",169,2019-04-17 02:25:25,15.951,"flux mean 19"
"2962",170,2019-04-17 04:25:25,15.855,"flux mean 19"
"2963",171,2019-04-17 06:25:25,15.76,"flux mean 19"
"2964",172,2019-04-17 08:25:25,21.091,"flux mean 19"
"2965",173,2019-04-17 10:25:25,21.855,"flux mean 19"
"2966",174,2019-04-17 12:25:25,21.951,"flux mean 19"
"2967",175,2019-04-17 14:25:25,22.046,"flux mean 19"
"2968",176,2019-04-17 16:25:25,22.142,"flux mean 19"
"2969",177,2019-04-17 18:25:25,22.142,"flux mean 19"
"2970",178,2019-04-17 20:25:25,18.996,"flux mean 19"
"2971",179,2019-04-17 22:25:25,16.523,"flux mean 19"
"2972",180,2019-04-18 00:25:25,16.237,"flux mean 19"
"2973",181,2019-04-18 02:25:25,16.237,"flux mean 19"
"2974",182,2019-04-18 04:25:25,16.141,"flux mean 19"
"2975",183,2019-04-18 06:25:25,16.046,"flux mean 19"
"2976",184,2019-04-18 08:25:25,21.664,"flux mean 19"
"2977",185,2019-04-18 10:25:25,22.333,"flux mean 19"
"2978",186,2019-04-18 12:25:25,22.429,"flux mean 19"
"2979",187,2019-04-18 14:25:25,22.429,"flux mean 19"
"2980",188,2019-04-18 16:25:25,22.238,"flux mean 19"
"2981",189,2019-04-18 18:25:25,22.525,"flux mean 19"
"2982",190,2019-04-18 20:25:25,20.805,"flux mean 19"
"2983",191,2019-04-18 22:25:25,16.903,"flux mean 19"
"2984",192,2019-04-19 00:25:25,16.523,"flux mean 19"
"2985",193,2019-04-19 02:25:25,16.332,"flux mean 19"
"2986",194,2019-04-19 04:25:25,16.332,"flux mean 19"
"2987",195,2019-04-19 06:25:25,16.237,"flux mean 19"
"2988",196,2019-04-19 08:25:25,20.615,"flux mean 19"
"2989",197,2019-04-19 10:25:25,22.429,"flux mean 19"
"2990",198,2019-04-19 12:25:25,22.621,"flux mean 19"
"2991",199,2019-04-19 14:25:25,22.908,"flux mean 19"
"2992",200,2019-04-19 16:25:25,22.908,"flux mean 19"
"2993",201,2019-04-19 18:25:25,22.812,"flux mean 19"
"2994",202,2019-04-19 20:25:25,20.615,"flux mean 19"
"2995",203,2019-04-19 22:25:25,17.189,"flux mean 19"
"2996",204,2019-04-20 00:25:25,16.808,"flux mean 19"
"2997",205,2019-04-20 02:25:25,16.618,"flux mean 19"
"2998",206,2019-04-20 04:25:25,16.523,"flux mean 19"
"2999",207,2019-04-20 06:25:25,16.427,"flux mean 19"
"3000",208,2019-04-20 08:25:25,22.046,"flux mean 19"
"3001",209,2019-04-20 10:25:25,22.525,"flux mean 19"
"3002",210,2019-04-20 12:25:25,22.525,"flux mean 19"
"3003",211,2019-04-20 14:25:25,22.621,"flux mean 19"
"3004",212,2019-04-20 16:25:25,22.525,"flux mean 19"
"3005",213,2019-04-20 18:25:25,22.333,"flux mean 19"
"3006",214,2019-04-20 20:25:25,19.187,"flux mean 19"
"3007",215,2019-04-20 22:25:25,16.332,"flux mean 19"
"3008",216,2019-04-21 00:25:25,16.046,"flux mean 19"
"3009",217,2019-04-21 02:25:25,16.046,"flux mean 19"
"3010",218,2019-04-21 04:25:25,15.951,"flux mean 19"
"3011",219,2019-04-21 06:25:25,15.951,"flux mean 19"
"3012",220,2019-04-21 08:25:25,18.996,"flux mean 19"
"3013",221,2019-04-21 10:25:25,22.621,"flux mean 19"
"3014",222,2019-04-21 12:25:25,23.004,"flux mean 19"
"3015",223,2019-04-21 14:25:25,23.196,"flux mean 19"
"3016",224,2019-04-21 16:25:25,22.717,"flux mean 19"
"3017",225,2019-04-21 18:25:25,22.238,"flux mean 19"
"3018",226,2019-04-21 20:25:25,19.758,"flux mean 19"
"3019",227,2019-04-21 22:25:25,16.237,"flux mean 19"
"3020",228,2019-04-22 00:25:25,15.855,"flux mean 19"
"3021",229,2019-04-22 02:25:25,15.664,"flux mean 19"
"3022",230,2019-04-22 04:25:25,15.473,"flux mean 19"
"3023",231,2019-04-22 06:25:25,15.378,"flux mean 19"
"3024",232,2019-04-22 08:25:25,20.805,"flux mean 19"
"3025",233,2019-04-22 10:25:25,21.951,"flux mean 19"
"3026",234,2019-04-22 12:25:25,22.238,"flux mean 19"
"3027",235,2019-04-22 14:25:25,22.046,"flux mean 19"
"3028",236,2019-04-22 16:25:25,21.951,"flux mean 19"
"3029",237,2019-04-22 18:25:25,21.76,"flux mean 19"
"3030",238,2019-04-22 20:25:25,19.187,"flux mean 19"
"3031",239,2019-04-22 22:25:25,16.046,"flux mean 19"
"3032",240,2019-04-23 00:25:25,15.76,"flux mean 19"
"3033",241,2019-04-23 02:25:25,15.76,"flux mean 19"
"3034",242,2019-04-23 04:25:25,15.76,"flux mean 19"
"3035",243,2019-04-23 06:25:25,15.664,"flux mean 19"
"3036",244,2019-04-23 08:25:25,21.664,"flux mean 19"
"3037",245,2019-04-23 10:25:25,22.142,"flux mean 19"
"3038",246,2019-04-23 12:25:25,22.238,"flux mean 19"
"3039",247,2019-04-23 14:25:25,22.238,"flux mean 19"
"3040",248,2019-04-23 16:25:25,22.429,"flux mean 19"
"3041",249,2019-04-23 18:25:25,22.333,"flux mean 19"
"3042",250,2019-04-23 20:25:25,19.092,"flux mean 19"
"3043",251,2019-04-23 22:25:25,15.855,"flux mean 19"
"3044",252,2019-04-24 00:25:25,15.569,"flux mean 19"
"3045",253,2019-04-24 02:25:25,15.569,"flux mean 19"
"3046",254,2019-04-24 04:25:25,15.473,"flux mean 19"
"3047",255,2019-04-24 06:25:25,15.378,"flux mean 19"
"3048",256,2019-04-24 08:25:25,21.664,"flux mean 19"
"3049",257,2019-04-24 10:25:25,22.142,"flux mean 19"
"3050",258,2019-04-24 12:25:25,22.238,"flux mean 19"
"3051",259,2019-04-24 14:25:25,22.429,"flux mean 19"
"3052",260,2019-04-24 16:25:25,22.429,"flux mean 19"
"3053",261,2019-04-24 18:25:25,22.238,"flux mean 19"
"3054",262,2019-04-24 20:25:25,18.616,"flux mean 19"
"3055",263,2019-04-24 22:25:25,15.664,"flux mean 19"
"3056",264,2019-04-25 00:25:25,15.473,"flux mean 19"
"3057",265,2019-04-25 02:25:25,15.473,"flux mean 19"
"3058",266,2019-04-25 04:25:25,15.378,"flux mean 19"
"3059",267,2019-04-25 06:25:25,15.378,"flux mean 19"
"3060",268,2019-04-25 08:25:25,21.664,"flux mean 19"
"3061",269,2019-04-25 10:25:25,22.142,"flux mean 19"
"3062",270,2019-04-25 12:25:25,22.046,"flux mean 19"
"3063",271,2019-04-25 14:25:25,19.948,"flux mean 19"
"3064",272,2019-04-25 16:25:25,20.234,"flux mean 19"
"3065",273,2019-04-25 18:25:25,20.329,"flux mean 19"
"3066",274,2019-04-25 20:25:25,20.234,"flux mean 19"
"3067",275,2019-04-25 22:25:25,19.853,"flux mean 19"
"3068",276,2019-04-26 00:25:25,19.567,"flux mean 19"
"3069",277,2019-04-26 02:25:25,19.282,"flux mean 19"
"3070",278,2019-04-26 04:25:25,18.996,"flux mean 19"
"3071",279,2019-04-26 06:25:25,18.806,"flux mean 19"
"3072",280,2019-04-26 08:25:25,18.806,"flux mean 19"
"3073",281,2019-04-26 10:25:25,19.282,"flux mean 19"
"3074",282,2019-04-26 12:25:25,20.138,"flux mean 19"
"3075",283,2019-04-26 14:25:25,20.615,"flux mean 19"
"3076",284,2019-04-26 16:25:25,20.901,"flux mean 19"
"3077",285,2019-04-26 18:25:25,20.615,"flux mean 19"
"3078",286,2019-04-26 20:25:25,20.234,"flux mean 19"
"3079",287,2019-04-26 22:25:25,19.758,"flux mean 19"
"3080",288,2019-04-27 00:25:25,19.282,"flux mean 19"
"3081",289,2019-04-27 02:25:25,19.092,"flux mean 19"
"3082",290,2019-04-27 04:25:25,18.996,"flux mean 19"
"3083",291,2019-04-27 06:25:25,18.806,"flux mean 19"
"3084",292,2019-04-27 08:25:25,18.521,"flux mean 19"
"3085",293,2019-04-27 10:25:25,17.094,"flux mean 19"
"3086",294,2019-04-27 12:25:25,22.238,"flux mean 19"
"3087",295,2019-04-27 14:25:25,22.046,"flux mean 19"
"3088",296,2019-04-27 16:25:25,22.333,"flux mean 19"
"3089",301,2019-04-27 18:25:25,22.812,"flux mean 19"
"3090",302,2019-04-27 20:25:25,17.379,"flux mean 19"
"3091",303,2019-04-27 22:25:25,15.951,"flux mean 19"
"3092",304,2019-04-28 00:25:25,15.855,"flux mean 19"
"3093",305,2019-04-28 02:25:25,15.76,"flux mean 19"
"3094",306,2019-04-28 04:25:25,15.664,"flux mean 19"
"3095",307,2019-04-28 06:25:25,15.664,"flux mean 19"
"3096",308,2019-04-28 08:25:25,21.282,"flux mean 19"
"3097",309,2019-04-28 10:25:25,22.142,"flux mean 19"
"3098",310,2019-04-28 12:25:25,22.238,"flux mean 19"
"3099",311,2019-04-28 14:25:25,22.238,"flux mean 19"
"3100",312,2019-04-28 16:25:25,22.238,"flux mean 19"
"3101",313,2019-04-28 18:25:25,22.238,"flux mean 19"
"3102",314,2019-04-28 20:25:25,18.045,"flux mean 19"
"3103",315,2019-04-28 22:25:25,15.76,"flux mean 19"
"3104",316,2019-04-29 00:25:25,15.76,"flux mean 19"
"3105",317,2019-04-29 02:25:25,15.76,"flux mean 19"
"3106",318,2019-04-29 04:25:25,15.76,"flux mean 19"
"3107",319,2019-04-29 06:25:25,15.664,"flux mean 19"
"3108",320,2019-04-29 08:25:25,21.76,"flux mean 19"
"3109",321,2019-04-29 10:25:25,22.238,"flux mean 19"
"3110",322,2019-04-29 12:25:25,22.333,"flux mean 19"
"3111",323,2019-04-29 14:25:25,22.333,"flux mean 19"
"3112",324,2019-04-29 16:25:25,22.333,"flux mean 19"
"3113",325,2019-04-29 18:25:25,22.142,"flux mean 19"
"3114",326,2019-04-29 20:25:25,18.711,"flux mean 19"
"3115",327,2019-04-29 22:25:25,16.141,"flux mean 19"
"3116",328,2019-04-30 00:25:25,15.951,"flux mean 19"
"3117",329,2019-04-30 02:25:25,15.951,"flux mean 19"
"3118",330,2019-04-30 04:25:25,15.951,"flux mean 19"
"3119",331,2019-04-30 06:25:25,15.951,"flux mean 19"
"3120",332,2019-04-30 08:25:25,21.664,"flux mean 19"
"3121",333,2019-04-30 10:25:25,22.238,"flux mean 19"
"3122",334,2019-04-30 12:25:25,22.238,"flux mean 19"
"3123",335,2019-04-30 14:25:25,22.333,"flux mean 19"
"3124",336,2019-04-30 16:25:25,22.429,"flux mean 19"
"3125",337,2019-04-30 18:25:25,22.333,"flux mean 19"
"3126",338,2019-04-30 20:25:25,18.236,"flux mean 19"
"3127",339,2019-04-30 22:25:25,15.951,"flux mean 19"
"3128",340,2019-05-01 00:25:25,15.76,"flux mean 19"
"3129",341,2019-05-01 02:25:25,15.664,"flux mean 19"
"3130",342,2019-05-01 04:25:25,15.473,"flux mean 19"
"3131",343,2019-05-01 06:25:25,15.378,"flux mean 19"
"3132",344,2019-05-01 08:25:25,21.378,"flux mean 19"
"3133",345,2019-05-01 10:25:25,22.238,"flux mean 19"
"3134",346,2019-05-01 12:25:25,22.429,"flux mean 19"
"3135",347,2019-05-01 14:25:25,22.429,"flux mean 19"
"3136",348,2019-05-01 16:25:25,22.333,"flux mean 19"
"3137",349,2019-05-01 18:25:25,22.429,"flux mean 19"
"3138",350,2019-05-01 20:25:25,18.806,"flux mean 19"
"3139",351,2019-05-01 22:25:25,16.237,"flux mean 19"
"3140",352,2019-05-02 00:25:25,16.141,"flux mean 19"
"3141",353,2019-05-02 02:25:25,16.046,"flux mean 19"
"3142",354,2019-05-02 04:25:25,15.951,"flux mean 19"
"3143",355,2019-05-02 06:25:25,15.951,"flux mean 19"
"3144",356,2019-05-02 08:25:25,21.282,"flux mean 19"
"3145",357,2019-05-02 10:25:25,21.473,"flux mean 19"
"3146",361,2019-05-02 12:25:25,22.333,"flux mean 19"
"3147",362,2019-05-02 14:25:25,22.429,"flux mean 19"
"3148",363,2019-05-02 16:25:25,22.429,"flux mean 19"
"3149",364,2019-05-02 18:25:25,22.429,"flux mean 19"
"3150",365,2019-05-02 20:25:25,19.187,"flux mean 19"
"3151",366,2019-05-02 22:25:25,15.664,"flux mean 19"
"3152",367,2019-05-03 00:25:25,15.473,"flux mean 19"
"3153",368,2019-05-03 02:25:25,15.378,"flux mean 19"
"3154",369,2019-05-03 04:25:25,15.282,"flux mean 19"
"3155",370,2019-05-03 06:25:25,15.187,"flux mean 19"
"3156",371,2019-05-03 08:25:25,21.664,"flux mean 19"
"3157",372,2019-05-03 10:25:25,22.333,"flux mean 19"
"3158",373,2019-05-03 12:25:25,22.333,"flux mean 19"
"3159",374,2019-05-03 14:25:25,22.238,"flux mean 19"
"3160",375,2019-05-03 16:25:25,22.429,"flux mean 19"
"3161",376,2019-05-03 18:25:25,22.333,"flux mean 19"
"3162",377,2019-05-03 20:25:25,18.045,"flux mean 19"
"3163",378,2019-05-03 22:25:25,15.473,"flux mean 19"
"3164",379,2019-05-04 00:25:25,15.378,"flux mean 19"
"3165",380,2019-05-04 02:25:25,15.282,"flux mean 19"
"3166",381,2019-05-04 04:25:25,15.282,"flux mean 19"
"3167",382,2019-05-04 06:25:25,15.187,"flux mean 19"
"3168",383,2019-05-04 08:25:25,21.569,"flux mean 19"
"3169",384,2019-05-04 10:25:25,22.046,"flux mean 19"
"3170",385,2019-05-04 12:25:25,22.429,"flux mean 19"
"3171",386,2019-05-04 14:25:25,22.429,"flux mean 19"
"3172",387,2019-05-04 16:25:25,22.238,"flux mean 19"
"3173",388,2019-05-04 18:25:25,22.142,"flux mean 19"
"3174",389,2019-05-04 20:25:25,17.094,"flux mean 19"
"3175",390,2019-05-04 22:25:25,15.091,"flux mean 19"
"3176",391,2019-05-05 00:25:25,14.996,"flux mean 19"
"3177",392,2019-05-05 02:25:25,14.9,"flux mean 19"
"3178",393,2019-05-05 04:25:25,14.804,"flux mean 19"
"3179",394,2019-05-05 06:25:25,14.709,"flux mean 19"
"3180",395,2019-05-05 08:25:25,14.709,"flux mean 19"
"3181",396,2019-05-05 10:25:25,21.855,"flux mean 19"
"3182",397,2019-05-05 12:25:25,21.855,"flux mean 19"
"3183",398,2019-05-05 14:25:25,22.142,"flux mean 19"
"3184",399,2019-05-05 16:25:25,22.046,"flux mean 19"
"3185",400,2019-05-05 18:25:25,21.951,"flux mean 19"
"3186",401,2019-05-05 20:25:25,18.806,"flux mean 19"
"3187",402,2019-05-05 22:25:25,15.378,"flux mean 19"
"3188",403,2019-05-06 00:25:25,15.378,"flux mean 19"
"3189",404,2019-05-06 02:25:25,15.282,"flux mean 19"
"3190",405,2019-05-06 04:25:25,15.282,"flux mean 19"
"3191",406,2019-05-06 06:25:25,15.187,"flux mean 19"
"3192",407,2019-05-06 08:25:25,21.187,"flux mean 19"
"3193",78,2019-04-09 18:26:28,19.948,"flux mean 22"
"3194",79,2019-04-09 20:26:28,19.662,"flux mean 22"
"3195",80,2019-04-09 22:26:28,19.567,"flux mean 22"
"3196",81,2019-04-10 00:26:28,19.377,"flux mean 22"
"3197",82,2019-04-10 02:26:28,19.282,"flux mean 22"
"3198",83,2019-04-10 04:26:28,19.187,"flux mean 22"
"3199",84,2019-04-10 06:26:28,19.187,"flux mean 22"
"3200",85,2019-04-10 08:26:28,22.908,"flux mean 22"
"3201",86,2019-04-10 10:26:28,24.738,"flux mean 22"
"3202",87,2019-04-10 12:26:28,25.028,"flux mean 22"
"3203",88,2019-04-10 14:26:28,25.222,"flux mean 22"
"3204",89,2019-04-10 16:26:28,24.835,"flux mean 22"
"3205",90,2019-04-10 18:26:28,24.835,"flux mean 22"
"3206",91,2019-04-10 20:26:28,24.255,"flux mean 22"
"3207",92,2019-04-10 22:26:28,19.377,"flux mean 22"
"3208",93,2019-04-11 00:26:28,19.187,"flux mean 22"
"3209",94,2019-04-11 02:26:28,19.092,"flux mean 22"
"3210",95,2019-04-11 04:26:28,18.996,"flux mean 22"
"3211",96,2019-04-11 06:26:28,18.996,"flux mean 22"
"3212",97,2019-04-11 08:26:28,24.158,"flux mean 22"
"3213",98,2019-04-11 10:26:28,24.641,"flux mean 22"
"3214",99,2019-04-11 12:26:28,24.738,"flux mean 22"
"3215",100,2019-04-11 14:26:28,24.835,"flux mean 22"
"3216",101,2019-04-11 16:26:28,24.738,"flux mean 22"
"3217",102,2019-04-11 18:26:28,24.641,"flux mean 22"
"3218",103,2019-04-11 20:26:28,21.855,"flux mean 22"
"3219",104,2019-04-11 22:26:28,19.377,"flux mean 22"
"3220",105,2019-04-12 00:26:28,19.187,"flux mean 22"
"3221",106,2019-04-12 02:26:28,19.092,"flux mean 22"
"3222",107,2019-04-12 04:26:28,19.092,"flux mean 22"
"3223",108,2019-04-12 06:26:28,18.996,"flux mean 22"
"3224",109,2019-04-12 08:26:28,24.351,"flux mean 22"
"3225",110,2019-04-12 10:26:28,24.448,"flux mean 22"
"3226",111,2019-04-12 12:26:28,24.545,"flux mean 22"
"3227",112,2019-04-12 14:26:28,24.545,"flux mean 22"
"3228",113,2019-04-12 16:26:28,24.738,"flux mean 22"
"3229",114,2019-04-12 18:26:28,24.738,"flux mean 22"
"3230",115,2019-04-12 20:26:28,19.948,"flux mean 22"
"3231",116,2019-04-12 22:26:28,19.662,"flux mean 22"
"3232",117,2019-04-13 00:26:28,19.758,"flux mean 22"
"3233",118,2019-04-13 02:26:28,19.662,"flux mean 22"
"3234",119,2019-04-13 04:26:28,19.567,"flux mean 22"
"3235",120,2019-04-13 06:26:28,19.472,"flux mean 22"
"3236",121,2019-04-13 08:26:28,23.388,"flux mean 22"
"3237",122,2019-04-13 10:26:28,24.448,"flux mean 22"
"3238",123,2019-04-13 12:26:28,24.835,"flux mean 22"
"3239",124,2019-04-13 14:26:28,24.835,"flux mean 22"
"3240",125,2019-04-13 16:26:28,24.738,"flux mean 22"
"3241",126,2019-04-13 18:26:28,24.545,"flux mean 22"
"3242",127,2019-04-13 20:26:28,21.951,"flux mean 22"
"3243",128,2019-04-13 22:26:28,19.758,"flux mean 22"
"3244",129,2019-04-14 00:26:28,19.472,"flux mean 22"
"3245",130,2019-04-14 02:26:28,19.187,"flux mean 22"
"3246",131,2019-04-14 04:26:28,18.901,"flux mean 22"
"3247",132,2019-04-14 06:26:28,18.616,"flux mean 22"
"3248",133,2019-04-14 08:26:28,18.426,"flux mean 22"
"3249",134,2019-04-14 10:26:28,24.545,"flux mean 22"
"3250",135,2019-04-14 12:26:28,24.448,"flux mean 22"
"3251",136,2019-04-14 14:26:28,24.448,"flux mean 22"
"3252",137,2019-04-14 16:26:28,24.448,"flux mean 22"
"3253",138,2019-04-14 18:26:28,24.448,"flux mean 22"
"3254",139,2019-04-14 20:26:28,19.377,"flux mean 22"
"3255",140,2019-04-14 22:26:28,18.426,"flux mean 22"
"3256",141,2019-04-15 00:26:28,18.331,"flux mean 22"
"3257",142,2019-04-15 02:26:28,18.331,"flux mean 22"
"3258",143,2019-04-15 04:26:28,18.331,"flux mean 22"
"3259",144,2019-04-15 06:26:28,18.331,"flux mean 22"
"3260",145,2019-04-15 08:26:28,23.581,"flux mean 22"
"3261",146,2019-04-15 10:26:28,24.255,"flux mean 22"
"3262",147,2019-04-15 12:26:28,24.255,"flux mean 22"
"3263",148,2019-04-15 14:26:28,19.472,"flux mean 22"
"3264",149,2019-04-15 16:26:28,24.448,"flux mean 22"
"3265",150,2019-04-15 18:26:28,24.448,"flux mean 22"
"3266",151,2019-04-15 20:26:28,20.138,"flux mean 22"
"3267",152,2019-04-15 22:26:28,18.806,"flux mean 22"
"3268",153,2019-04-16 00:26:28,18.616,"flux mean 22"
"3269",154,2019-04-16 02:26:28,18.711,"flux mean 22"
"3270",155,2019-04-16 04:26:28,18.616,"flux mean 22"
"3271",156,2019-04-16 06:26:28,18.616,"flux mean 22"
"3272",157,2019-04-16 08:26:28,23.869,"flux mean 22"
"3273",158,2019-04-16 10:26:28,24.448,"flux mean 22"
"3274",159,2019-04-16 12:26:28,24.641,"flux mean 22"
"3275",160,2019-04-16 14:26:28,24.738,"flux mean 22"
"3276",161,2019-04-16 16:26:28,24.641,"flux mean 22"
"3277",162,2019-04-16 18:26:28,24.641,"flux mean 22"
"3278",166,2019-04-16 20:26:28,21.091,"flux mean 22"
"3279",167,2019-04-16 22:26:28,19.853,"flux mean 22"
"3280",168,2019-04-17 00:26:28,19.567,"flux mean 22"
"3281",169,2019-04-17 02:26:28,19.377,"flux mean 22"
"3282",170,2019-04-17 04:26:28,19.092,"flux mean 22"
"3283",171,2019-04-17 06:26:28,18.806,"flux mean 22"
"3284",172,2019-04-17 08:26:28,23.388,"flux mean 22"
"3285",173,2019-04-17 10:26:28,24.448,"flux mean 22"
"3286",174,2019-04-17 12:26:28,24.641,"flux mean 22"
