"","no","date","temp","id","expected_temp"
"3542",176,2019-04-16 00:24:09,12.69,"flux 16","16"
"3543",177,2019-04-16 02:24:09,12.594,"flux 16","16"
"3544",178,2019-04-16 04:24:09,12.594,"flux 16","16"
"3545",179,2019-04-16 06:24:09,12.594,"flux 16","16"
"3546",180,2019-04-16 08:24:09,17.855,"flux 16","16"
"3547",181,2019-04-16 10:24:09,19.092,"flux 16","16"
"3548",182,2019-04-16 12:24:09,19.187,"flux 16","16"
"3549",183,2019-04-16 14:24:09,19.662,"flux 16","16"
"3550",184,2019-04-16 16:24:09,19.853,"flux 16","16"
"3551",185,2019-04-16 18:24:09,19.948,"flux 16","16"
"3552",189,2019-04-16 20:24:09,15.091,"flux 16","16"
"3553",190,2019-04-16 22:24:09,12.69,"flux 16","16"
"3554",191,2019-04-17 00:24:09,12.594,"flux 16","16"
"3555",192,2019-04-17 02:24:09,12.594,"flux 16","16"
"3556",193,2019-04-17 04:24:09,12.497,"flux 16","16"
"3557",194,2019-04-17 06:24:09,12.401,"flux 16","16"
"3558",195,2019-04-17 08:24:09,17.284,"flux 16","16"
"3559",196,2019-04-17 10:24:09,18.996,"flux 16","16"
"3560",197,2019-04-17 12:24:09,19.377,"flux 16","16"
"3561",198,2019-04-17 14:24:09,19.948,"flux 16","16"
"3562",199,2019-04-17 16:24:09,20.329,"flux 16","16"
"3563",200,2019-04-17 18:24:09,20.71,"flux 16","16"
"3564",201,2019-04-17 20:24:09,16.141,"flux 16","16"
"3565",202,2019-04-17 22:24:09,12.98,"flux 16","16"
"3566",203,2019-04-18 00:24:09,12.883,"flux 16","16"
"3567",204,2019-04-18 02:24:09,12.787,"flux 16","16"
"3568",205,2019-04-18 04:24:09,12.69,"flux 16","16"
"3569",206,2019-04-18 06:24:09,12.69,"flux 16","16"
"3570",207,2019-04-18 08:24:09,18.711,"flux 16","16"
"3571",208,2019-04-18 10:24:09,20.138,"flux 16","16"
"3572",209,2019-04-18 12:24:09,20.424,"flux 16","16"
"3573",210,2019-04-18 14:24:09,20.901,"flux 16","16"
"3574",211,2019-04-18 16:24:09,20.805,"flux 16","16"
"3575",212,2019-04-18 18:24:09,21.187,"flux 16","16"
"3576",213,2019-04-18 20:24:09,18.426,"flux 16","16"
"3577",214,2019-04-18 22:24:09,12.883,"flux 16","16"
"3578",215,2019-04-19 00:24:09,12.69,"flux 16","16"
"3579",216,2019-04-19 02:24:09,12.69,"flux 16","16"
"3580",217,2019-04-19 04:24:09,12.594,"flux 16","16"
"3581",218,2019-04-19 06:24:09,12.594,"flux 16","16"
"3582",219,2019-04-19 08:24:09,15.76,"flux 16","16"
"3583",220,2019-04-19 10:24:09,19.092,"flux 16","16"
"3584",221,2019-04-19 12:24:09,19.567,"flux 16","16"
"3585",222,2019-04-19 14:24:09,19.853,"flux 16","16"
"3586",226,2019-04-19 16:24:09,19.853,"flux 16","16"
"3587",227,2019-04-19 18:24:09,19.758,"flux 16","16"
"3588",228,2019-04-19 20:24:09,16.237,"flux 16","16"
"3589",229,2019-04-19 22:24:09,13.269,"flux 16","16"
"3590",230,2019-04-20 00:24:09,13.076,"flux 16","16"
"3591",231,2019-04-20 02:24:09,12.98,"flux 16","16"
"3592",232,2019-04-20 04:24:09,12.883,"flux 16","16"
"3593",233,2019-04-20 06:24:09,12.883,"flux 16","16"
"3594",234,2019-04-20 08:24:09,18.14,"flux 16","16"
"3595",235,2019-04-20 10:24:09,19.472,"flux 16","16"
"3596",236,2019-04-20 12:24:09,19.662,"flux 16","16"
"3597",237,2019-04-20 14:24:09,19.853,"flux 16","16"
"3598",238,2019-04-20 16:24:09,19.567,"flux 16","16"
"3599",239,2019-04-20 18:24:09,19.472,"flux 16","16"
"3600",240,2019-04-20 20:24:09,15.282,"flux 16","16"
"3601",241,2019-04-20 22:24:09,13.173,"flux 16","16"
"3602",242,2019-04-21 00:24:09,13.076,"flux 16","16"
"3603",243,2019-04-21 02:24:09,13.076,"flux 16","16"
"3604",244,2019-04-21 04:24:09,12.98,"flux 16","16"
"3605",245,2019-04-21 06:24:09,12.98,"flux 16","16"
"3606",246,2019-04-21 08:24:09,12.98,"flux 16","16"
"3607",247,2019-04-21 10:24:09,13.365,"flux 16","16"
"3608",248,2019-04-21 12:24:09,20.138,"flux 16","16"
"3609",249,2019-04-21 14:24:09,20.805,"flux 16","16"
"3610",250,2019-04-21 16:24:09,20.329,"flux 16","16"
"3611",251,2019-04-21 18:24:09,19.948,"flux 16","16"
"3612",252,2019-04-21 20:24:09,16.713,"flux 16","16"
"3613",253,2019-04-21 22:24:09,13.173,"flux 16","16"
"3614",254,2019-04-22 00:24:09,12.98,"flux 16","16"
"3615",255,2019-04-22 02:24:09,12.883,"flux 16","16"
"3616",256,2019-04-22 04:24:09,12.787,"flux 16","16"
"3617",257,2019-04-22 06:24:09,12.69,"flux 16","16"
"3618",258,2019-04-22 08:24:09,17.379,"flux 16","16"
"3619",259,2019-04-22 10:24:09,19.092,"flux 16","16"
"3620",260,2019-04-22 12:24:09,19.567,"flux 16","16"
"3621",261,2019-04-22 14:24:09,19.377,"flux 16","16"
"3622",264,2019-04-22 16:24:09,19.282,"flux 16","16"
"3623",265,2019-04-22 18:24:09,19.092,"flux 16","16"
"3624",266,2019-04-22 20:24:09,15.76,"flux 16","16"
"3625",267,2019-04-22 22:24:09,12.594,"flux 16","16"
"3626",268,2019-04-23 00:24:09,12.594,"flux 16","16"
"3627",269,2019-04-23 02:24:09,12.497,"flux 16","16"
"3628",270,2019-04-23 04:24:09,12.497,"flux 16","16"
"3629",271,2019-04-23 06:24:09,12.497,"flux 16","16"
"3630",272,2019-04-23 08:24:09,18.14,"flux 16","16"
"3631",273,2019-04-23 10:24:09,18.996,"flux 16","16"
"3632",274,2019-04-23 12:24:09,19.282,"flux 16","16"
"3633",275,2019-04-23 14:24:09,19.282,"flux 16","16"
"3634",276,2019-04-23 16:24:09,19.187,"flux 16","16"
"3635",277,2019-04-23 18:24:09,19.282,"flux 16","16"
"3636",278,2019-04-23 20:24:09,15.664,"flux 16","16"
"3637",279,2019-04-23 22:24:09,12.497,"flux 16","16"
"3638",280,2019-04-24 00:24:09,12.304,"flux 16","16"
"3639",281,2019-04-24 02:24:09,12.304,"flux 16","16"
"3640",282,2019-04-24 04:24:09,12.207,"flux 16","16"
"3641",283,2019-04-24 06:24:09,12.207,"flux 16","16"
"3642",284,2019-04-24 08:24:09,17.76,"flux 16","16"
"3643",285,2019-04-24 10:24:09,19.092,"flux 16","16"
"3644",286,2019-04-24 12:24:09,19.282,"flux 16","16"
"3645",287,2019-04-24 14:24:09,19.472,"flux 16","16"
"3646",288,2019-04-24 16:24:09,19.472,"flux 16","16"
"3647",289,2019-04-24 18:24:09,19.187,"flux 16","16"
"3648",290,2019-04-24 20:24:09,15.76,"flux 16","16"
"3649",291,2019-04-24 22:24:09,12.207,"flux 16","16"
"3650",292,2019-04-25 00:24:09,12.013,"flux 16","16"
"3651",293,2019-04-25 02:24:09,12.013,"flux 16","16"
"3652",294,2019-04-25 04:24:09,11.916,"flux 16","16"
"3653",295,2019-04-25 06:24:09,11.916,"flux 16","16"
"3654",296,2019-04-25 08:24:09,18.045,"flux 16","16"
"3655",297,2019-04-25 10:24:09,18.996,"flux 16","16"
"3656",298,2019-04-25 12:24:09,19.092,"flux 16","16"
"3657",299,2019-04-25 14:24:09,19.187,"flux 16","16"
"3658",300,2019-04-25 16:24:09,19.377,"flux 16","16"
"3659",301,2019-04-25 18:24:09,19.282,"flux 16","16"
"3660",302,2019-04-25 20:24:09,15.378,"flux 16","16"
"3661",303,2019-04-25 22:24:09,12.401,"flux 16","16"
"3662",304,2019-04-26 00:24:09,12.304,"flux 16","16"
"3663",305,2019-04-26 02:24:09,12.304,"flux 16","16"
"3664",306,2019-04-26 04:24:09,12.207,"flux 16","16"
"3665",307,2019-04-26 06:24:09,12.207,"flux 16","16"
"3666",308,2019-04-26 08:24:09,17.665,"flux 16","16"
"3667",309,2019-04-26 10:24:09,19.187,"flux 16","16"
"3668",310,2019-04-26 12:24:09,19.282,"flux 16","16"
"3669",311,2019-04-26 14:24:09,19.377,"flux 16","16"
"3670",312,2019-04-26 16:24:09,19.377,"flux 16","16"
"3671",313,2019-04-26 18:24:09,19.282,"flux 16","16"
"3672",314,2019-04-26 20:24:09,14.709,"flux 16","16"
"3673",315,2019-04-26 22:24:09,12.11,"flux 16","16"
"3674",316,2019-04-27 00:24:09,12.11,"flux 16","16"
"3675",317,2019-04-27 02:24:09,12.013,"flux 16","16"
"3676",318,2019-04-27 04:24:09,12.013,"flux 16","16"
"3677",319,2019-04-27 06:24:09,12.013,"flux 16","16"
"3678",320,2019-04-27 08:24:09,16.808,"flux 16","16"
"3679",321,2019-04-27 10:24:09,19.187,"flux 16","16"
"3680",322,2019-04-27 12:24:09,19.377,"flux 16","16"
"3681",323,2019-04-27 14:24:09,19.377,"flux 16","16"
"3682",324,2019-04-27 16:24:09,19.567,"flux 16","16"
"3683",327,2019-04-27 18:24:09,19.853,"flux 16","16"
"3684",328,2019-04-27 20:24:09,15.569,"flux 16","16"
"3685",329,2019-04-27 22:24:09,12.207,"flux 16","16"
"3686",330,2019-04-28 00:24:09,12.11,"flux 16","16"
"3687",331,2019-04-28 02:24:09,12.013,"flux 16","16"
"3688",332,2019-04-28 04:24:09,11.916,"flux 16","16"
"3689",333,2019-04-28 06:24:09,11.916,"flux 16","16"
"3690",334,2019-04-28 08:24:09,17.855,"flux 16","16"
"3691",335,2019-04-28 10:24:09,19.187,"flux 16","16"
"3692",336,2019-04-28 12:24:09,19.282,"flux 16","16"
"3693",337,2019-04-28 14:24:09,19.377,"flux 16","16"
"3694",338,2019-04-28 16:24:09,19.377,"flux 16","16"
"3695",339,2019-04-28 18:24:09,19.377,"flux 16","16"
"3696",340,2019-04-28 20:24:09,15.187,"flux 16","16"
"3697",341,2019-04-28 22:24:09,12.304,"flux 16","16"
"3698",342,2019-04-29 00:24:09,12.207,"flux 16","16"
"3699",343,2019-04-29 02:24:09,12.207,"flux 16","16"
"3700",344,2019-04-29 04:24:09,12.207,"flux 16","16"
"3701",345,2019-04-29 06:24:09,12.207,"flux 16","16"
"3702",346,2019-04-29 08:24:09,18.236,"flux 16","16"
"3703",347,2019-04-29 10:24:09,19.092,"flux 16","16"
"3704",348,2019-04-29 12:24:09,19.377,"flux 16","16"
"3705",349,2019-04-29 14:24:09,19.472,"flux 16","16"
"3706",350,2019-04-29 16:24:09,19.567,"flux 16","16"
"3707",351,2019-04-29 18:24:09,19.282,"flux 16","16"
"3708",352,2019-04-29 20:24:09,15.664,"flux 16","16"
"3709",353,2019-04-29 22:24:09,12.594,"flux 16","16"
"3710",354,2019-04-30 00:24:09,12.497,"flux 16","16"
"3711",355,2019-04-30 02:24:09,12.497,"flux 16","16"
"3712",356,2019-04-30 04:24:09,12.497,"flux 16","16"
"3713",357,2019-04-30 06:24:09,12.497,"flux 16","16"
"3714",358,2019-04-30 08:24:09,18.236,"flux 16","16"
"3715",359,2019-04-30 10:24:09,19.092,"flux 16","16"
"3716",360,2019-04-30 12:24:09,19.282,"flux 16","16"
"3717",361,2019-04-30 14:24:09,19.282,"flux 16","16"
"3718",362,2019-04-30 16:24:09,19.377,"flux 16","16"
"3719",363,2019-04-30 18:24:09,19.377,"flux 16","16"
"3720",364,2019-04-30 20:24:09,15.091,"flux 16","16"
"3721",365,2019-04-30 22:24:09,12.594,"flux 16","16"
"3722",366,2019-05-01 00:24:09,12.401,"flux 16","16"
"3723",367,2019-05-01 02:24:09,12.304,"flux 16","16"
"3724",368,2019-05-01 04:24:09,12.207,"flux 16","16"
"3725",369,2019-05-01 06:24:09,12.11,"flux 16","16"
"3726",370,2019-05-01 08:24:09,18.14,"flux 16","16"
"3727",371,2019-05-01 10:24:09,19.282,"flux 16","16"
"3728",372,2019-05-01 12:24:09,19.567,"flux 16","16"
"3729",373,2019-05-01 14:24:09,19.662,"flux 16","16"
"3730",374,2019-05-01 16:24:09,19.472,"flux 16","16"
"3731",375,2019-05-01 18:24:09,19.567,"flux 16","16"
"3732",376,2019-05-01 20:24:09,15.664,"flux 16","16"
"3733",377,2019-05-01 22:24:09,12.98,"flux 16","16"
"3734",378,2019-05-02 00:24:09,12.787,"flux 16","16"
"3735",379,2019-05-02 02:24:09,12.69,"flux 16","16"
"3736",380,2019-05-02 04:24:09,12.594,"flux 16","16"
"3737",381,2019-05-02 06:24:09,12.594,"flux 16","16"
"3738",382,2019-05-02 08:24:09,18.045,"flux 16","16"
"3739",383,2019-05-02 10:24:09,19.377,"flux 16","16"
"3740",387,2019-05-02 12:24:09,19.377,"flux 16","16"
"3741",388,2019-05-02 14:24:09,19.472,"flux 16","16"
"3742",389,2019-05-02 16:24:09,19.472,"flux 16","16"
"3743",390,2019-05-02 18:24:09,19.472,"flux 16","16"
"3744",391,2019-05-02 20:24:09,15.664,"flux 16","16"
"3745",392,2019-05-02 22:24:09,12.11,"flux 16","16"
"3746",393,2019-05-03 00:24:09,12.013,"flux 16","16"
"3747",394,2019-05-03 02:24:09,11.916,"flux 16","16"
"3748",395,2019-05-03 04:24:09,11.916,"flux 16","16"
"3749",396,2019-05-03 06:24:09,11.819,"flux 16","16"
"3750",397,2019-05-03 08:24:09,17.95,"flux 16","16"
"3751",398,2019-05-03 10:24:09,19.092,"flux 16","16"
"3752",399,2019-05-03 12:24:09,19.377,"flux 16","16"
"3753",400,2019-05-03 14:24:09,19.282,"flux 16","16"
"3754",401,2019-05-03 16:24:09,19.472,"flux 16","16"
"3755",402,2019-05-03 18:24:09,19.377,"flux 16","16"
"3756",403,2019-05-03 20:24:09,14.517,"flux 16","16"
"3757",404,2019-05-03 22:24:09,12.207,"flux 16","16"
"3758",405,2019-05-04 00:24:09,12.11,"flux 16","16"
"3759",406,2019-05-04 02:24:09,12.013,"flux 16","16"
"3760",407,2019-05-04 04:24:09,11.916,"flux 16","16"
"3761",408,2019-05-04 06:24:09,11.916,"flux 16","16"
"3762",409,2019-05-04 08:24:09,18.14,"flux 16","16"
"3763",410,2019-05-04 10:24:09,18.996,"flux 16","16"
"3764",411,2019-05-04 12:24:09,19.472,"flux 16","16"
"3765",412,2019-05-04 14:24:09,19.662,"flux 16","16"
"3766",413,2019-05-04 16:24:09,19.377,"flux 16","16"
"3767",414,2019-05-04 18:24:09,19.187,"flux 16","16"
"3768",415,2019-05-04 20:24:09,13.942,"flux 16","16"
"3769",416,2019-05-04 22:24:09,12.013,"flux 16","16"
"3770",417,2019-05-05 00:24:09,11.916,"flux 16","16"
"3771",418,2019-05-05 02:24:09,11.819,"flux 16","16"
"3772",419,2019-05-05 04:24:09,11.722,"flux 16","16"
"3773",420,2019-05-05 06:24:09,11.625,"flux 16","16"
"3774",421,2019-05-05 08:24:09,11.722,"flux 16","16"
"3775",422,2019-05-05 10:24:09,18.806,"flux 16","16"
"3776",423,2019-05-05 12:24:09,18.711,"flux 16","16"
"3777",424,2019-05-05 14:24:09,18.996,"flux 16","16"
"3778",425,2019-05-05 16:24:09,18.996,"flux 16","16"
"3779",426,2019-05-05 18:24:09,18.901,"flux 16","16"
"3780",427,2019-05-05 20:24:09,15.282,"flux 16","16"
"3781",428,2019-05-05 22:24:09,13.076,"flux 16","16"
"3782",429,2019-05-06 00:24:09,12.883,"flux 16","16"
"3783",430,2019-05-06 02:24:09,12.883,"flux 16","16"
"3784",431,2019-05-06 04:24:09,12.787,"flux 16","16"
"3785",432,2019-05-06 06:24:09,12.787,"flux 16","16"
"3786",433,2019-05-06 08:24:09,18.045,"flux 16","16"
"3787",434,2019-05-06 10:24:09,18.711,"flux 16","16"
"3788",435,2019-05-06 12:24:09,18.901,"flux 16","16"
"3789",436,2019-05-06 14:24:09,18.901,"flux 16","16"
"3790",437,2019-05-06 16:24:09,18.901,"flux 16","16"
"3791",438,2019-05-06 18:24:09,18.806,"flux 16","16"
"3792",439,2019-05-06 20:24:09,18.711,"flux 16","16"
"3793",440,2019-05-06 22:24:09,12.883,"flux 16","16"
"3794",441,2019-05-07 00:24:09,12.787,"flux 16","16"
"3795",442,2019-05-07 02:24:09,12.787,"flux 16","16"
"3796",443,2019-05-07 04:24:09,12.69,"flux 16","16"
"3797",444,2019-05-07 06:24:09,12.69,"flux 16","16"
"3798",445,2019-05-07 08:24:09,15.187,"flux 16","16"
"3799",446,2019-05-07 10:24:09,18.806,"flux 16","16"
"3800",447,2019-05-07 12:24:09,19.092,"flux 16","16"
"3801",448,2019-05-07 14:24:09,18.996,"flux 16","16"
"3802",449,2019-05-07 16:24:09,18.996,"flux 16","16"
"3803",450,2019-05-07 18:24:09,18.996,"flux 16","16"
"3804",451,2019-05-07 20:24:09,16.141,"flux 16","16"
"3805",452,2019-05-07 22:24:09,12.883,"flux 16","16"
"3806",453,2019-05-08 00:24:09,12.787,"flux 16","16"
"3807",454,2019-05-08 02:24:09,12.69,"flux 16","16"
"3808",455,2019-05-08 04:24:09,12.69,"flux 16","16"
"3809",456,2019-05-08 06:24:09,12.69,"flux 16","16"
"3810",457,2019-05-08 08:24:09,17.855,"flux 16","16"
"3811",458,2019-05-08 10:24:09,18.521,"flux 16","16"
"3812",459,2019-05-08 12:24:09,18.616,"flux 16","16"
"3813",460,2019-05-08 14:24:09,18.616,"flux 16","16"
"3814",461,2019-05-08 16:24:09,18.616,"flux 16","16"
"3815",1,2019-04-03 10:25:25,24.931,"flux 19","19"
"3816",3,2019-04-03 12:25:25,23.292,"flux 19","19"
"3817",4,2019-04-03 14:25:25,23.388,"flux 19","19"
"3818",5,2019-04-03 16:25:25,18.331,"flux 19","19"
"3819",6,2019-04-03 18:25:25,19.187,"flux 19","19"
"3820",7,2019-04-03 20:25:25,19.567,"flux 19","19"
"3821",8,2019-04-03 22:25:25,19.567,"flux 19","19"
"3822",9,2019-04-04 00:25:25,19.472,"flux 19","19"
"3823",10,2019-04-04 02:25:25,19.187,"flux 19","19"
"3824",11,2019-04-04 04:25:25,18.806,"flux 19","19"
"3825",12,2019-04-04 06:25:25,18.331,"flux 19","19"
"3826",13,2019-04-04 08:25:25,17.95,"flux 19","19"
"3827",14,2019-04-04 10:25:25,17.855,"flux 19","19"
"3828",15,2019-04-04 12:25:25,17.189,"flux 19","19"
"3829",16,2019-04-04 14:25:25,17.379,"flux 19","19"
"3830",17,2019-04-04 16:25:25,17.189,"flux 19","19"
"3831",18,2019-04-04 18:25:25,16.999,"flux 19","19"
"3832",19,2019-04-04 20:25:25,16.903,"flux 19","19"
"3833",20,2019-04-04 22:25:25,16.808,"flux 19","19"
"3834",21,2019-04-05 00:25:25,16.618,"flux 19","19"
"3835",22,2019-04-05 02:25:25,16.427,"flux 19","19"
"3836",23,2019-04-05 04:25:25,16.427,"flux 19","19"
"3837",24,2019-04-05 06:25:25,16.141,"flux 19","19"
"3838",25,2019-04-05 08:25:25,16.046,"flux 19","19"
"3839",26,2019-04-05 10:25:25,16.332,"flux 19","19"
"3840",27,2019-04-05 12:25:25,16.523,"flux 19","19"
"3841",28,2019-04-05 14:25:25,17.189,"flux 19","19"
"3842",29,2019-04-05 16:25:25,16.332,"flux 19","19"
"3843",30,2019-04-05 18:25:25,16.332,"flux 19","19"
"3844",31,2019-04-05 20:25:25,16.141,"flux 19","19"
"3845",32,2019-04-05 22:25:25,16.046,"flux 19","19"
"3846",33,2019-04-06 00:25:25,15.951,"flux 19","19"
"3847",34,2019-04-06 02:25:25,15.855,"flux 19","19"
"3848",35,2019-04-06 04:25:25,15.855,"flux 19","19"
"3849",36,2019-04-06 06:25:25,15.76,"flux 19","19"
"3850",37,2019-04-06 08:25:25,15.76,"flux 19","19"
"3851",38,2019-04-06 10:25:25,16.046,"flux 19","19"
"3852",39,2019-04-06 12:25:25,16.427,"flux 19","19"
"3853",40,2019-04-06 14:25:25,16.618,"flux 19","19"
"3854",41,2019-04-06 16:25:25,16.618,"flux 19","19"
"3855",42,2019-04-06 18:25:25,16.237,"flux 19","19"
"3856",43,2019-04-06 20:25:25,16.046,"flux 19","19"
"3857",44,2019-04-06 22:25:25,15.951,"flux 19","19"
"3858",45,2019-04-07 00:25:25,15.855,"flux 19","19"
"3859",46,2019-04-07 02:25:25,15.76,"flux 19","19"
"3860",47,2019-04-07 04:25:25,15.76,"flux 19","19"
"3861",48,2019-04-07 06:25:25,15.569,"flux 19","19"
"3862",49,2019-04-07 08:25:25,15.664,"flux 19","19"
"3863",50,2019-04-07 10:25:25,15.855,"flux 19","19"
"3864",51,2019-04-07 12:25:25,16.046,"flux 19","19"
"3865",52,2019-04-07 14:25:25,15.951,"flux 19","19"
"3866",53,2019-04-07 16:25:25,15.855,"flux 19","19"
"3867",54,2019-04-07 18:25:25,15.76,"flux 19","19"
"3868",55,2019-04-07 20:25:25,15.76,"flux 19","19"
"3869",56,2019-04-07 22:25:25,15.664,"flux 19","19"
"3870",57,2019-04-08 00:25:25,15.664,"flux 19","19"
"3871",58,2019-04-08 02:25:25,15.664,"flux 19","19"
"3872",59,2019-04-08 04:25:25,15.664,"flux 19","19"
"3873",60,2019-04-08 06:25:25,15.664,"flux 19","19"
"3874",61,2019-04-08 08:25:25,15.664,"flux 19","19"
"3875",62,2019-04-08 10:25:25,15.855,"flux 19","19"
"3876",63,2019-04-08 12:25:25,15.951,"flux 19","19"
"3877",64,2019-04-08 14:25:25,16.046,"flux 19","19"
"3878",65,2019-04-08 16:25:25,16.237,"flux 19","19"
"3879",66,2019-04-08 18:25:25,16.332,"flux 19","19"
"3880",67,2019-04-08 20:25:25,16.523,"flux 19","19"
"3881",68,2019-04-08 22:25:25,15.951,"flux 19","19"
"3882",69,2019-04-09 00:25:25,15.76,"flux 19","19"
"3883",70,2019-04-09 02:25:25,15.76,"flux 19","19"
"3884",71,2019-04-09 04:25:25,15.664,"flux 19","19"
"3885",72,2019-04-09 06:25:25,15.664,"flux 19","19"
"3886",73,2019-04-09 08:25:25,20.234,"flux 19","19"
"3887",74,2019-04-09 10:25:25,21.951,"flux 19","19"
"3888",75,2019-04-09 12:25:25,22.142,"flux 19","19"
"3889",76,2019-04-09 14:25:25,22.429,"flux 19","19"
"3890",77,2019-04-09 16:25:25,22.046,"flux 19","19"
"3891",78,2019-04-09 18:25:25,16.237,"flux 19","19"
"3892",79,2019-04-09 20:25:25,15.951,"flux 19","19"
"3893",80,2019-04-09 22:25:25,15.76,"flux 19","19"
"3894",81,2019-04-10 00:25:25,15.664,"flux 19","19"
"3895",82,2019-04-10 02:25:25,15.569,"flux 19","19"
"3896",83,2019-04-10 04:25:25,15.473,"flux 19","19"
"3897",84,2019-04-10 06:25:25,15.378,"flux 19","19"
"3898",85,2019-04-10 08:25:25,19.758,"flux 19","19"
"3899",86,2019-04-10 10:25:25,22.046,"flux 19","19"
"3900",87,2019-04-10 12:25:25,22.429,"flux 19","19"
"3901",88,2019-04-10 14:25:25,22.717,"flux 19","19"
"3902",89,2019-04-10 16:25:25,22.238,"flux 19","19"
"3903",90,2019-04-10 18:25:25,22.142,"flux 19","19"
"3904",91,2019-04-10 20:25:25,20.234,"flux 19","19"
"3905",92,2019-04-10 22:25:25,15.855,"flux 19","19"
"3906",93,2019-04-11 00:25:25,15.664,"flux 19","19"
"3907",94,2019-04-11 02:25:25,15.569,"flux 19","19"
"3908",95,2019-04-11 04:25:25,15.473,"flux 19","19"
"3909",96,2019-04-11 06:25:25,15.473,"flux 19","19"
"3910",97,2019-04-11 08:25:25,21.569,"flux 19","19"
"3911",98,2019-04-11 10:25:25,21.951,"flux 19","19"
"3912",99,2019-04-11 12:25:25,22.046,"flux 19","19"
"3913",100,2019-04-11 14:25:25,22.142,"flux 19","19"
"3914",101,2019-04-11 16:25:25,22.238,"flux 19","19"
"3915",102,2019-04-11 18:25:25,22.046,"flux 19","19"
"3916",103,2019-04-11 20:25:25,17.95,"flux 19","19"
"3917",104,2019-04-11 22:25:25,15.951,"flux 19","19"
"3918",105,2019-04-12 00:25:25,15.76,"flux 19","19"
"3919",106,2019-04-12 02:25:25,15.664,"flux 19","19"
"3920",107,2019-04-12 04:25:25,15.569,"flux 19","19"
"3921",108,2019-04-12 06:25:25,15.473,"flux 19","19"
"3922",109,2019-04-12 08:25:25,21.664,"flux 19","19"
"3923",110,2019-04-12 10:25:25,21.855,"flux 19","19"
"3924",111,2019-04-12 12:25:25,21.76,"flux 19","19"
"3925",112,2019-04-12 14:25:25,21.76,"flux 19","19"
"3926",113,2019-04-12 16:25:25,21.951,"flux 19","19"
"3927",114,2019-04-12 18:25:25,21.951,"flux 19","19"
"3928",115,2019-04-12 20:25:25,17.284,"flux 19","19"
"3929",116,2019-04-12 22:25:25,16.141,"flux 19","19"
"3930",117,2019-04-13 00:25:25,16.046,"flux 19","19"
"3931",118,2019-04-13 02:25:25,15.951,"flux 19","19"
"3932",119,2019-04-13 04:25:25,15.855,"flux 19","19"
"3933",120,2019-04-13 06:25:25,15.855,"flux 19","19"
"3934",121,2019-04-13 08:25:25,20.805,"flux 19","19"
"3935",122,2019-04-13 10:25:25,21.855,"flux 19","19"
"3936",123,2019-04-13 12:25:25,22.142,"flux 19","19"
"3937",124,2019-04-13 14:25:25,22.142,"flux 19","19"
"3938",125,2019-04-13 16:25:25,21.951,"flux 19","19"
"3939",126,2019-04-13 18:25:25,21.855,"flux 19","19"
"3940",127,2019-04-13 20:25:25,18.806,"flux 19","19"
"3941",128,2019-04-13 22:25:25,15.951,"flux 19","19"
"3942",129,2019-04-14 00:25:25,15.76,"flux 19","19"
"3943",130,2019-04-14 02:25:25,15.664,"flux 19","19"
"3944",131,2019-04-14 04:25:25,15.664,"flux 19","19"
"3945",132,2019-04-14 06:25:25,15.569,"flux 19","19"
"3946",133,2019-04-14 08:25:25,15.473,"flux 19","19"
"3947",134,2019-04-14 10:25:25,21.378,"flux 19","19"
"3948",135,2019-04-14 12:25:25,21.378,"flux 19","19"
"3949",136,2019-04-14 14:25:25,21.378,"flux 19","19"
"3950",137,2019-04-14 16:25:25,21.378,"flux 19","19"
"3951",138,2019-04-14 18:25:25,21.378,"flux 19","19"
"3952",139,2019-04-14 20:25:25,17.284,"flux 19","19"
"3953",140,2019-04-14 22:25:25,15.569,"flux 19","19"
"3954",141,2019-04-15 00:25:25,15.473,"flux 19","19"
"3955",142,2019-04-15 02:25:25,15.378,"flux 19","19"
"3956",143,2019-04-15 04:25:25,15.378,"flux 19","19"
"3957",144,2019-04-15 06:25:25,15.282,"flux 19","19"
"3958",145,2019-04-15 08:25:25,20.805,"flux 19","19"
"3959",146,2019-04-15 10:25:25,21.473,"flux 19","19"
"3960",147,2019-04-15 12:25:25,21.187,"flux 19","19"
"3961",148,2019-04-15 14:25:25,21.569,"flux 19","19"
"3962",149,2019-04-15 16:25:25,21.569,"flux 19","19"
